ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,ride_duration,weekday,ride_duration_1
77BE03DDB0D243EB,electric_bike,1/31/2022 17:51,1/31/2022 18:09,Oakley Ave & Irving Park Rd,KA1504000158,Broadway & Berwyn Ave,13109,41.95423583,-87.68607267,41.978353,-87.659753,member,3.45,0:18:13,Monday,0.3
00651D65E55B59B1,electric_bike,1/11/2022 18:14,1/11/2022 18:28,Oakley Ave & Irving Park Rd,KA1504000158,Broadway & Berwyn Ave,13109,41.95432198,-87.68610799,41.978353,-87.659753,member,3.45,0:14:19,Tuesday,0.24
A7A2550484FFC9DB,electric_bike,1/12/2022 18:42,1/12/2022 18:56,Oakley Ave & Irving Park Rd,KA1504000158,Broadway & Berwyn Ave,13109,41.9542885,-87.68610667,41.978353,-87.659753,member,3.45,0:13:58,Wednesday,0.23
D3BF9F9E354CCEBF,classic_bike,1/30/2022 13:18,1/30/2022 13:28,Kimbark Ave & 53rd St,TA1309000037,Ellis Ave & 60th St,KA1503000014,41.799568,-87.594747,41.78509715,-87.60107276,member,1.69,0:10:13,Sunday,0.17
FA09F42820AC61FC,classic_bike,1/22/2022 10:26,1/22/2022 10:38,Kimbark Ave & 53rd St,TA1309000037,Ellis Ave & 60th St,KA1503000014,41.799568,-87.594747,41.78509715,-87.60107276,member,1.69,0:12:29,Saturday,0.21
7FE188A89ADCB7AA,classic_bike,1/31/2022 12:06,1/31/2022 12:10,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.791478,-87.599861,41.78509715,-87.60107276,member,0.72,0:04:31,Monday,0.08
05DC98793D8909C2,classic_bike,1/24/2022 11:22,1/24/2022 11:29,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.791478,-87.599861,41.78509715,-87.60107276,member,0.72,0:06:10,Monday,0.1
2858A7D2EB6981ED,classic_bike,1/1/2022 17:50,1/1/2022 17:55,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.791478,-87.599861,41.78509715,-87.60107276,member,0.72,0:04:56,Saturday,0.08
2D47DB509CAE9548,classic_bike,1/10/2022 11:27,1/10/2022 11:31,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.791478,-87.599861,41.78509715,-87.60107276,member,0.72,0:03:48,Monday,0.06
9C2113AD37B2A53D,electric_bike,1/19/2022 0:13,1/19/2022 0:55,California Ave & Cortez St,17660,Clarendon Ave & Gordon Ter,13379,41.90035983,-87.69682333,41.95786652,-87.64950514,member,7.5,0:42:19,Wednesday,0.71
1A776E8E7EAE2DD7,electric_bike,1/20/2022 18:45,1/20/2022 19:01,Stockton Dr & Wrightwood Ave,13276,Dearborn St & Erie St,13045,41.931323,-87.6387205,41.893992,-87.629318,member,4.22,0:16:39,Thursday,0.28
1A5EA2E605BD78D9,classic_bike,1/20/2022 16:23,1/20/2022 16:32,LaSalle St & Washington St,13006,Dearborn St & Erie St,13045,41.882664,-87.63253,41.893992,-87.629318,member,1.29,0:09:18,Thursday,0.16
BBF45B79627DD1D7,classic_bike,1/22/2022 11:40,1/22/2022 11:44,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062,-87.60144977,41.78509715,-87.60107276,member,1.02,0:04:05,Saturday,0.07
A2330B564FD77526,classic_bike,1/17/2022 20:52,1/17/2022 20:59,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062,-87.60144977,41.78509715,-87.60107276,member,1.02,0:06:54,Monday,0.12
E898F0DF30E42C41,classic_bike,1/25/2022 18:30,1/25/2022 18:36,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062,-87.60144977,41.78509715,-87.60107276,member,1.02,0:05:43,Tuesday,0.1
106A040D210C7165,classic_bike,1/14/2022 16:28,1/14/2022 16:44,Glenwood Ave & Morse Ave,KA1504000175,Clark St & Jarvis Ave,517,42.00797192,-87.66550239,42.015963,-87.675005,member,1.19,0:15:54,Friday,0.27
4D83C0DB6D85F1FC,classic_bike,1/22/2022 20:29,1/22/2022 20:43,Kimbark Ave & 53rd St,TA1309000037,Ellis Ave & 60th St,KA1503000014,41.799568,-87.594747,41.78509715,-87.60107276,casual,1.69,0:13:39,Saturday,0.23
82FCD737EEDFC61F,classic_bike,1/22/2022 19:37,1/22/2022 19:46,Kimbark Ave & 53rd St,TA1309000037,Ellis Ave & 60th St,KA1503000014,41.799568,-87.594747,41.78509715,-87.60107276,casual,1.69,0:09:19,Saturday,0.16
824226D6325F5FF9,classic_bike,1/22/2022 20:29,1/22/2022 20:43,Kimbark Ave & 53rd St,TA1309000037,Ellis Ave & 60th St,KA1503000014,41.799568,-87.594747,41.78509715,-87.60107276,casual,1.69,0:13:51,Saturday,0.23
7E5F6822F466ED92,classic_bike,1/11/2022 22:08,1/11/2022 22:18,Kimbark Ave & 53rd St,TA1309000037,Ellis Ave & 60th St,KA1503000014,41.799568,-87.594747,41.78509715,-87.60107276,casual,1.69,0:10:37,Tuesday,0.18
3C4A4BCD81A16D69,classic_bike,1/14/2022 18:46,1/14/2022 19:01,Wood St & Taylor St (Temp),13285,Ashland Ave & Augusta Blvd,13248,41.86926522,-87.67373085,41.899643,-87.6677,member,3.41,0:14:46,Friday,0.25
A7228DF53E6204D5,classic_bike,1/4/2022 11:09,1/4/2022 11:41,Halsted St & Roosevelt Rd,TA1305000017,Western Ave & 24th St,TA1309000003,41.867324,-87.648625,41.84847,-87.685109,member,3.68,0:31:47,Tuesday,0.53
AC1ABB75672C06E6,classic_bike,1/22/2022 17:03,1/22/2022 17:24,Shore Dr & 55th St,TA1308000009,Ellis Ave & 60th St,KA1503000014,41.795212,-87.580715,41.78509715,-87.60107276,member,2.03,0:20:16,Saturday,0.34
48C68EF6BE4B4EDD,electric_bike,1/4/2022 15:34,1/4/2022 15:40,Millennium Park,13008,Dearborn St & Erie St,13045,41.8810755,-87.6240425,41.893992,-87.629318,member,1.5,0:06:30,Tuesday,0.11
8FC4CA1232542C49,electric_bike,1/13/2022 17:24,1/13/2022 17:30,Millennium Park,13008,Dearborn St & Erie St,13045,41.881319,-87.62412583,41.893992,-87.629318,member,1.47,0:06:42,Thursday,0.11
3A9414E1CC47EA64,classic_bike,1/14/2022 19:42,1/14/2022 19:46,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062,-87.60144977,41.78509715,-87.60107276,member,1.02,0:04:08,Friday,0.07
B4D13FE0D8137A87,classic_bike,1/26/2022 22:20,1/26/2022 22:26,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062,-87.60144977,41.78509715,-87.60107276,member,1.02,0:05:30,Wednesday,0.09
FDB5E64FF2777D42,classic_bike,1/10/2022 19:35,1/10/2022 19:56,Wolcott Ave & Polk St,TA1309000064,Ashland Ave & Augusta Blvd,13248,41.871262,-87.673688,41.899643,-87.6677,member,3.19,0:20:59,Monday,0.35
A17849146699DAE2,classic_bike,1/8/2022 15:40,1/8/2022 15:52,Wood St & Chicago Ave,637,Elston Ave & Wabansia Ave,TA1309000032,41.895634,-87.672069,41.912919,-87.664169,casual,2.03,0:11:47,Saturday,0.2
3E1A664450F5B36F,classic_bike,1/17/2022 23:39,1/17/2022 23:46,Wells St & Concord Ln,TA1308000050,Sedgwick St & Webster Ave,13191,41.912133,-87.634656,41.922167,-87.638888,member,1.17,0:07:04,Monday,0.12
9C0FDC6B738983D7,classic_bike,1/10/2022 21:00,1/10/2022 21:05,Rush St & Hubbard St,KA1503000044,McClurg Ct & Ohio St,TA1306000029,41.890173,-87.626185,41.89259212,-87.61728913,member,0.78,0:05:02,Monday,0.08
50325BE51DB05622,electric_bike,1/29/2022 16:10,1/29/2022 16:16,Smith Park,643,Damen Ave & Grand Ave,TA1308000006,41.8920573,-87.68937862,41.89126435,-87.67684221,casual,1.04,0:05:33,Saturday,0.09
86E3D7A6DDB740DD,classic_bike,1/7/2022 19:48,1/7/2022 19:57,Clark St & Drummond Pl,TA1307000142,Sedgwick St & Webster Ave,13191,41.931248,-87.644336,41.922167,-87.638888,casual,1.11,0:09:09,Friday,0.15
6C434482FCD34EED,electric_bike,1/4/2022 22:03,1/4/2022 22:20,Western Ave & Roscoe St,15634,Damen Ave & Grand Ave,TA1308000006,41.94299936,-87.68728137,41.89126435,-87.67684221,member,5.82,0:16:14,Tuesday,0.27
B6D0BADE49497412,classic_bike,1/10/2022 5:39,1/10/2022 5:47,Clark St & Elmdale Ave,KA1504000148,Clark St & Lunt Ave,KA1504000162,41.99086045,-87.66972363,42.00901118,-87.67411172,member,2.05,0:08:51,Monday,0.15
A7DAB90CD978A2A0,classic_bike,1/1/2022 2:47,1/1/2022 3:03,Ogden Ave & Race Ave,13194,Damen Ave & Grand Ave,TA1308000006,41.891795,-87.658751,41.89126435,-87.67684221,member,1.5,0:16:36,Saturday,0.28
7ED226EB7E2C4598,docked_bike,1/13/2022 22:54,1/13/2022 22:59,Ashland Ave & Grand Ave,13434,Damen Ave & Grand Ave,TA1308000006,41.891072,-87.666611,41.891264,-87.676842,casual,0.85,0:05:10,Thursday,0.09
F01138C7F5AAFE0E,electric_bike,1/5/2022 13:16,1/5/2022 13:19,Damen Ave & Chicago Ave,13132,Damen Ave & Grand Ave,TA1308000006,41.89567817,-87.677093,41.89126435,-87.67684221,member,0.49,0:02:09,Wednesday,0.04
B63C9471B7D71778,classic_bike,1/11/2022 15:48,1/11/2022 15:56,Halsted St & Willow St,TA1307000166,Sedgwick St & Webster Ave,13191,41.913865,-87.648755,41.922167,-87.638888,member,1.23,0:08:29,Tuesday,0.14
E5F571A029EED715,electric_bike,1/14/2022 12:49,1/14/2022 12:54,Clark St & North Ave,13128,Sedgwick St & Webster Ave,13191,41.91204476,-87.63190877,41.922167,-87.638888,member,1.27,0:05:16,Friday,0.09
F02BDC042563E93A,electric_bike,1/15/2022 10:04,1/15/2022 10:17,Lincoln Ave & Addison St,TA1309000050,Sedgwick St & Webster Ave,13191,41.94620533,-87.67330383,41.922167,-87.638888,casual,3.91,0:13:20,Saturday,0.22
CD1E715C4BFF7B83,classic_bike,1/27/2022 7:55,1/27/2022 8:15,Lincoln Ave & Addison St,TA1309000050,Sedgwick St & Webster Ave,13191,41.946176,-87.673308,41.922167,-87.638888,casual,3.9,0:20:20,Thursday,0.34
6E3791D7DEB09937,classic_bike,1/29/2022 21:40,1/29/2022 21:47,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 60th St,KA1503000014,41.78509715,-87.60107276,41.78509715,-87.60107276,member,0,0:07:17,Saturday,0.12
2DF58D364FC7F92E,electric_bike,1/5/2022 18:05,1/5/2022 18:06,Ashland Ave & Augusta Blvd,13248,Ashland Ave & Augusta Blvd,13248,41.89964917,-87.66840317,41.899643,-87.6677,member,0.06,0:00:15,Wednesday,0
920B22A72FB54240,electric_bike,1/21/2022 15:17,1/21/2022 15:26,Loomis St & Jackson Blvd,13206,Damen Ave & Grand Ave,TA1308000006,41.87788177,-87.66196966,41.89126435,-87.67684221,member,1.93,0:08:39,Friday,0.14
D53DE1D201F3EB73,classic_bike,1/11/2022 8:36,1/11/2022 8:40,Wood St & Chicago Ave,637,Damen Ave & Grand Ave,TA1308000006,41.895634,-87.672069,41.89126435,-87.67684221,member,0.63,0:04:35,Tuesday,0.08
D9CF0FE66F297015,electric_bike,1/13/2022 23:22,1/13/2022 23:47,Clarendon Ave & Gordon Ter,13379,Elston Ave & Wabansia Ave,TA1309000032,41.9578135,-87.64943367,41.912919,-87.664169,member,5.14,0:25:20,Thursday,0.42
B9675E4EBFE2A8C3,classic_bike,1/14/2022 17:20,1/14/2022 18:00,Clarendon Ave & Gordon Ter,13379,Elston Ave & Wabansia Ave,TA1309000032,41.95786652,-87.64950514,41.912919,-87.664169,member,5.14,0:39:53,Friday,0.66
742D4C92A7F3BB9B,classic_bike,1/4/2022 7:09,1/4/2022 7:34,Clinton St & 18th St,TA1307000044,Western Ave & 24th St,TA1309000003,41.85795,-87.640826,41.84847,-87.685109,member,3.82,0:24:36,Tuesday,0.41
2F3C873C46CE9084,classic_bike,1/18/2022 7:17,1/18/2022 7:36,Clinton St & 18th St,TA1307000044,Western Ave & 24th St,TA1309000003,41.85795,-87.640826,41.84847,-87.685109,member,3.82,0:19:17,Tuesday,0.32
9FD085E921356BF9,electric_bike,1/29/2022 18:10,1/29/2022 18:13,Western Ave & 21st St,13091,Western Ave & 24th St,TA1309000003,41.85406667,-87.68586767,41.84847,-87.685109,member,0.63,0:02:35,Saturday,0.04
B399384486DDA80A,classic_bike,1/4/2022 12:55,1/4/2022 13:03,Sheffield Ave & Fullerton Ave,TA1306000016,Sedgwick St & Webster Ave,13191,41.92560188,-87.65370804,41.922167,-87.638888,member,1.28,0:08:17,Tuesday,0.14
DED70ABDE0DA65A0,electric_bike,1/3/2022 12:18,1/3/2022 13:31,W 103rd St & S Avers Ave,20202,Western Ave & 24th St,TA1309000003,41.71,-87.72,41.84847,-87.685109,casual,15.67,1:13:01,Monday,1.22
6D94251F6ED5559F,classic_bike,1/1/2022 19:13,1/1/2022 19:33,Ashland Ave & Grace St,13319,Sedgwick St & Webster Ave,13191,41.950687,-87.6687,41.922167,-87.638888,member,4.02,0:19:59,Saturday,0.33
38E17C4EEF856E5D,classic_bike,1/4/2022 15:18,1/4/2022 15:24,Damen Ave & Cortland St,13133,Elston Ave & Wabansia Ave,TA1309000032,41.915983,-87.677335,41.912919,-87.664169,member,1.14,0:05:28,Tuesday,0.09
50C46A3E867E7FFD,classic_bike,1/3/2022 11:06,1/3/2022 11:40,Daley Center Plaza,TA1306000010,Morgan St & 18th St,13163,41.884241,-87.629634,41.858086,-87.651073,member,3.41,0:34:18,Monday,0.57
ECCA68709FAC7A35,classic_bike,1/11/2022 19:58,1/11/2022 20:06,Daley Center Plaza,TA1306000010,McClurg Ct & Ohio St,TA1306000029,41.884241,-87.629634,41.89259212,-87.61728913,member,1.38,0:08:06,Tuesday,0.14
90E0FFE50A8F1E4D,classic_bike,1/16/2022 18:27,1/16/2022 18:35,Elmwood Ave & Austin St,598,Clark St & Jarvis Ave,517,42.025784,-87.684107,42.015963,-87.675005,casual,1.33,0:08:16,Sunday,0.14
96F5C0B95DEF74B2,classic_bike,1/28/2022 20:07,1/28/2022 20:51,State St & 29th St,13213,Sedgwick St & Webster Ave,13191,41.841707,-87.626938,41.922167,-87.638888,member,9,0:43:09,Friday,0.72
A6799AFC34FE0E14,classic_bike,1/21/2022 14:05,1/21/2022 14:14,Wabash Ave & 16th St,SL-012,Morgan St & 18th St,13163,41.860384,-87.625813,41.858086,-87.651073,casual,2.11,0:08:28,Friday,0.14
86B1F183D776461C,classic_bike,1/6/2022 21:06,1/6/2022 21:14,Southport Ave & Clybourn Ave,TA1309000030,Elston Ave & Wabansia Ave,TA1309000032,41.920771,-87.663712,41.912919,-87.664169,member,0.87,0:07:58,Thursday,0.13
C80C3D49EACB0456,electric_bike,1/12/2022 20:14,1/12/2022 20:20,Southport Ave & Clybourn Ave,TA1309000030,Sedgwick St & Webster Ave,13191,41.920751,-87.66371,41.922167,-87.638888,member,2.06,0:06:04,Wednesday,0.1
3E71FA914932D2CB,classic_bike,1/12/2022 15:00,1/12/2022 15:05,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062,-87.60144977,41.78509715,-87.60107276,member,1.02,0:05:02,Wednesday,0.08
273F92973BA4AF7B,classic_bike,1/2/2022 19:18,1/2/2022 19:25,Harper Ave & 59th St,KA1503000070,Ellis Ave & 60th St,KA1503000014,41.78794281,-87.58831517,41.78509715,-87.60107276,member,1.1,0:06:43,Sunday,0.11
2B13E4A2ADB714EC,electric_bike,1/4/2022 17:10,1/4/2022 17:20,Harper Ave & 59th St,KA1503000070,Ellis Ave & 60th St,KA1503000014,41.78788316,-87.58843458,41.78509715,-87.60107276,member,1.09,0:09:51,Tuesday,0.16
2CBB66033ED3E126,classic_bike,1/12/2022 16:16,1/12/2022 16:51,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062,-87.60144977,41.78509715,-87.60107276,member,1.02,0:34:32,Wednesday,0.58
874C01B8B65404D4,classic_bike,1/29/2022 1:23,1/29/2022 1:27,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062,-87.60144977,41.78509715,-87.60107276,member,1.02,0:04:18,Saturday,0.07
DF6D070253D48B8B,classic_bike,1/15/2022 23:38,1/15/2022 23:48,Larrabee St & North Ave,TA1306000008,Sedgwick St & Webster Ave,13191,41.91021,-87.6435,41.922167,-87.638888,casual,1.38,0:10:25,Saturday,0.17
54F61E856989C479,classic_bike,1/12/2022 19:54,1/12/2022 20:01,Clark St & North Ave,13128,Sedgwick St & Webster Ave,13191,41.911974,-87.631942,41.922167,-87.638888,member,1.27,0:07:39,Wednesday,0.13
B7FA6F131F8253C6,classic_bike,1/28/2022 14:55,1/28/2022 14:57,Larrabee St & Webster Ave,13193,Sedgwick St & Webster Ave,13191,41.921822,-87.64414,41.922167,-87.638888,member,0.44,0:02:16,Friday,0.04
36EB44CF21F44E68,classic_bike,1/12/2022 15:24,1/12/2022 15:35,Loomis St & Jackson Blvd,13206,Damen Ave & Grand Ave,TA1308000006,41.877945,-87.662007,41.89126435,-87.67684221,member,1.92,0:10:14,Wednesday,0.17
804B0B1FBCB61176,classic_bike,1/13/2022 15:20,1/13/2022 15:31,Loomis St & Jackson Blvd,13206,Damen Ave & Grand Ave,TA1308000006,41.877945,-87.662007,41.89126435,-87.67684221,member,1.92,0:10:51,Thursday,0.18
929DBDE1FB0638DF,classic_bike,1/31/2022 7:41,1/31/2022 7:48,Wells St & Concord Ln,TA1308000050,Sedgwick St & Webster Ave,13191,41.912133,-87.634656,41.922167,-87.638888,member,1.17,0:07:00,Monday,0.12
B75CAAE5C0DD53DB,classic_bike,1/11/2022 18:49,1/11/2022 18:54,Kildare Ave & Montrose Ave,KA1706005015,Knox Ave & Montrose Ave,592,41.96108,-87.73569,41.960631,-87.745359,casual,0.8,0:05:47,Tuesday,0.1
FE2DA2DD7CC50F5A,classic_bike,1/18/2022 21:17,1/18/2022 21:30,Wilton Ave & Belmont Ave,TA1307000134,Sedgwick St & Webster Ave,13191,41.94018,-87.65304,41.922167,-87.638888,member,2.32,0:12:39,Tuesday,0.21
AA13D60E48C0CB64,electric_bike,1/18/2022 16:19,1/18/2022 16:27,Loomis St & Jackson Blvd,13206,Damen Ave & Grand Ave,TA1308000006,41.877863,-87.66202267,41.89126435,-87.67684221,member,1.93,0:07:53,Tuesday,0.13
DE25FC6E7E56B2DA,electric_bike,1/19/2022 20:56,1/19/2022 20:58,Damen Ave & Chicago Ave,13132,Damen Ave & Grand Ave,TA1308000006,41.89561783,-87.6771455,41.89126435,-87.67684221,member,0.48,0:01:36,Wednesday,0.03
743D067DB3D18A48,classic_bike,1/31/2022 20:43,1/31/2022 20:55,Sheffield Ave & Kingsbury St,13154,Sedgwick St & Webster Ave,13191,41.910522,-87.653106,41.922167,-87.638888,member,1.75,0:11:11,Monday,0.19
1D81AE71CE0BE83A,electric_bike,1/16/2022 14:15,1/16/2022 14:24,Milwaukee Ave & Grand Ave,13033,Damen Ave & Wabansia Ave,20,41.8915725,-87.64826667,41.91,-87.68,member,3.33,0:08:51,Sunday,0.15
C57C9908986A451F,electric_bike,1/27/2022 20:15,1/27/2022 20:22,,,Damen Ave & Grand Ave,TA1308000006,41.9,-87.66,41.89126435,-87.67684221,member,1.7,0:06:37,Thursday,0.11
2F6807EE5B13B6BF,electric_bike,1/25/2022 11:49,1/25/2022 11:56,,,Damen Ave & Grand Ave,TA1308000006,41.88,-87.67,41.89126435,-87.67684221,member,1.37,0:07:39,Tuesday,0.13
424A03252B87B017,classic_bike,1/18/2022 17:10,1/18/2022 17:19,California Ave & Milwaukee Ave,13084,Spaulding Ave & Armitage Ave,15650,41.922695,-87.697153,41.91710803,-87.71022096,member,1.25,0:09:08,Tuesday,0.15
2EADB9C0C22F86D7,classic_bike,1/16/2022 9:03,1/16/2022 9:12,Halsted St & Willow St,TA1307000166,Sedgwick St & Webster Ave,13191,41.913865,-87.648755,41.922167,-87.638888,member,1.23,0:08:15,Sunday,0.14
B207FD84CA278D48,classic_bike,1/31/2022 10:42,1/31/2022 10:49,Glenwood Ave & Touhy Ave,525,Clark St & Jarvis Ave,517,42.012701,-87.666058,42.015963,-87.675005,member,0.82,0:06:18,Monday,0.11
A5CA9DA065DF6870,electric_bike,1/14/2022 12:59,1/14/2022 13:08,Ashland Ave & Division St,13061,Elston Ave & Wabansia Ave,TA1309000032,41.90347576,-87.66792333,41.912919,-87.664169,member,1.1,0:09:14,Friday,0.15
60DB2B1874950308,electric_bike,1/28/2022 16:01,1/28/2022 16:15,California Ave & Cortez St,17660,Damen Ave & Wabansia Ave,20,41.90043567,-87.696736,41.91,-87.68,casual,1.75,0:13:29,Friday,0.22
3706978A527CECD1,classic_bike,1/12/2022 16:54,1/12/2022 17:05,Sheffield Ave & Fullerton Ave,TA1306000016,Elston Ave & Wabansia Ave,TA1309000032,41.92560188,-87.65370804,41.912919,-87.664169,member,1.65,0:11:17,Wednesday,0.19
1D047A2133C42080,electric_bike,1/14/2022 15:47,1/14/2022 16:18,Loomis St & Archer Ave,KA1503000040,Elston Ave & Wabansia Ave,TA1309000032,41.84166033,-87.65752133,41.912919,-87.664169,casual,7.94,0:30:33,Friday,0.51
975DF77A753FAD53,classic_bike,1/12/2022 13:35,1/12/2022 14:07,Sedgwick St & Webster Ave,13191,Sedgwick St & Webster Ave,13191,41.922167,-87.638888,41.922167,-87.638888,member,0,0:31:49,Wednesday,0.53
2A982379751689C4,classic_bike,1/21/2022 14:11,1/21/2022 14:21,Southport Ave & Wellington Ave,TA1307000006,Sedgwick St & Webster Ave,13191,41.935733,-87.663576,41.922167,-87.638888,member,2.54,0:09:26,Friday,0.16
B4ED60D8DA8E9DB1,classic_bike,1/19/2022 12:52,1/19/2022 12:58,Southport Ave & Clybourn Ave,TA1309000030,Elston Ave & Wabansia Ave,TA1309000032,41.920771,-87.663712,41.912919,-87.664169,member,0.87,0:06:07,Wednesday,0.1
42A22DFD56732FBF,electric_bike,1/16/2022 8:09,1/16/2022 8:11,Lincoln Park Conservatory,LP-,Sedgwick St & Webster Ave,13191,41.92399204,-87.63593161,41.922167,-87.638888,member,0.32,0:01:44,Sunday,0.03
0254E435DBB9D27E,classic_bike,1/25/2022 16:41,1/25/2022 17:09,Franklin St & Monroe St,TA1309000007,Sedgwick St & Webster Ave,13191,41.880317,-87.635185,41.922167,-87.638888,member,4.66,0:28:09,Tuesday,0.47
22D70511EACAE21A,classic_bike,1/24/2022 18:41,1/24/2022 19:09,Franklin St & Monroe St,TA1309000007,Sedgwick St & Webster Ave,13191,41.880317,-87.635185,41.922167,-87.638888,member,4.66,0:28:31,Monday,0.48
C525CB385F5FEA23,classic_bike,1/3/2022 22:07,1/3/2022 22:23,Southport Ave & Clybourn Ave,TA1309000030,Sedgwick St & Webster Ave,13191,41.920771,-87.663712,41.922167,-87.638888,casual,2.06,0:15:24,Monday,0.26
3A9C1F1679FEA6FD,classic_bike,1/14/2022 15:25,1/14/2022 15:35,Loomis St & Jackson Blvd,13206,Damen Ave & Grand Ave,TA1308000006,41.877945,-87.662007,41.89126435,-87.67684221,member,1.92,0:10:34,Friday,0.18
31B89E9D94F10662,classic_bike,1/20/2022 15:21,1/20/2022 15:32,Loomis St & Jackson Blvd,13206,Damen Ave & Grand Ave,TA1308000006,41.877945,-87.662007,41.89126435,-87.67684221,member,1.92,0:11:00,Thursday,0.18
D1E3C64615BBE84D,electric_bike,1/25/2022 14:53,1/25/2022 14:57,Clark St & Lunt Ave,KA1504000162,Clark St & Jarvis Ave,517,42.00909033,-87.67420417,42.015963,-87.675005,member,0.77,0:03:37,Tuesday,0.06
EBC8D3F9C84A2582,classic_bike,1/13/2022 19:30,1/13/2022 20:20,Michigan Ave & Madison St,13036,Western Ave & 24th St,TA1309000003,41.882134,-87.625125,41.84847,-87.685109,member,6.22,0:50:42,Thursday,0.85
E96D8447F03D6A20,electric_bike,1/16/2022 17:04,1/16/2022 17:33,Sheffield Ave & Waveland Ave,TA1307000126,Elston Ave & Wabansia Ave,TA1309000032,41.94921112,-87.65435803,41.912919,-87.664169,member,4.12,0:29:44,Sunday,0.5
149AC5762538C934,classic_bike,1/19/2022 7:15,1/19/2022 7:35,Clinton St & 18th St,TA1307000044,Western Ave & 24th St,TA1309000003,41.85795,-87.640826,41.84847,-87.685109,member,3.82,0:20:19,Wednesday,0.34
DAD8EEC2D8D42552,electric_bike,1/18/2022 16:47,1/18/2022 16:52,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Damen Ave & Wabansia Ave,20,41.90134717,-87.67747133,41.91,-87.68,member,0.98,0:04:48,Tuesday,0.08
CB5CD760A8DD037B,classic_bike,1/13/2022 21:47,1/13/2022 21:52,Sheffield Ave & Webster Ave,TA1309000033,Sedgwick St & Webster Ave,13191,41.92154,-87.653818,41.922167,-87.638888,member,1.24,0:04:57,Thursday,0.08
B70885A7BD80444C,electric_bike,1/18/2022 17:45,1/18/2022 17:55,Bissell St & Armitage Ave,13059,Elston Ave & Wabansia Ave,TA1309000032,41.91786483,-87.65211183,41.912919,-87.664169,member,1.14,0:09:53,Tuesday,0.16
A7D20DCCC9C24769,electric_bike,1/25/2022 16:48,1/25/2022 17:05,Franklin St & Jackson Blvd,TA1305000025,Damen Ave & Grand Ave,TA1308000006,41.87795667,-87.6348275,41.89126435,-87.67684221,member,3.78,0:16:55,Tuesday,0.28
E2A82667546692BE,electric_bike,1/11/2022 16:19,1/11/2022 16:37,Franklin St & Jackson Blvd,TA1305000025,Damen Ave & Grand Ave,TA1308000006,41.878742,-87.63474983,41.89126435,-87.67684221,member,3.75,0:17:53,Tuesday,0.3
938E10E3258A55DD,classic_bike,1/21/2022 14:39,1/21/2022 14:55,Southport Ave & Wellington Ave,TA1307000006,Sedgwick St & Webster Ave,13191,41.935733,-87.663576,41.922167,-87.638888,member,2.54,0:15:42,Friday,0.26
EEF9468707D1AEA0,classic_bike,1/11/2022 17:21,1/11/2022 17:33,Leavitt St & Division St,658,Elston Ave & Wabansia Ave,TA1309000032,41.902997,-87.683825,41.912919,-87.664169,member,1.97,0:11:46,Tuesday,0.2
435A020BB44CC1B6,electric_bike,1/4/2022 16:56,1/4/2022 16:56,Sedgwick St & Webster Ave,13191,Sedgwick St & Webster Ave,13191,41.92214489,-87.6389041,41.922167,-87.638888,member,0,0:00:12,Tuesday,0
5B4D7714C8224914,electric_bike,1/4/2022 8:37,1/4/2022 8:47,Greenview Ave & Fullerton Ave,TA1307000001,Sedgwick St & Webster Ave,13191,41.9254225,-87.6658165,41.922167,-87.638888,member,2.26,0:10:30,Tuesday,0.18
61BA8C409B1B5A62,classic_bike,1/26/2022 17:40,1/26/2022 17:50,Wood St & Taylor St (Temp),13285,Damen Ave & Grand Ave,TA1308000006,41.86926522,-87.67373085,41.89126435,-87.67684221,member,2.46,0:10:27,Wednesday,0.17
BB8E502194C2D437,electric_bike,1/13/2022 15:48,1/13/2022 16:19,Morgan St & 31st St,TA1308000046,Elston Ave & Wabansia Ave,TA1309000032,41.83779833,-87.65123233,41.912919,-87.664169,casual,8.42,0:31:26,Thursday,0.52
